,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
0,2017-01-02,2017-01-18,12,24.876874463558856,22.59729220887176,22.24659527194068,22.347584773944586,22.65110271627192,23.16117739007743,23.912588850730515,25.84497961593564,31.271419621148766,59927.54,13.284,13.63,13.65,59588.7,60227.28,60227.28,59370.9
1,2017-01-02,2017-02-15,32,23.841777381312326,22.04946464974118,21.882443486594767,22.06015562278645,22.420616669907922,22.97084055677711,23.74583605361731,25.672420937759394,30.914635448079125,60366.0,13.19,13.63,13.65,59588.7,60227.28,60227.28,59370.9
2,2017-01-02,2017-03-15,50,21.821195736022975,21.51685639733235,21.921888535313585,22.28861149006359,22.76177001248774,23.387649810222985,24.241729502621947,26.270788698554195,28.425809045438665,60830.59,13.020999999999999,13.63,13.65,59588.7,60227.28,60227.28,59370.9
3,2017-01-02,2017-04-12,70,21.03306410070294,21.36776303827998,21.890619422444683,22.312646949163753,22.831536082223,23.48312235191435,24.32177788903807,26.2130049839062,29.297603550731875,61351.0,12.833,13.63,13.65,59588.7,60227.28,60227.28,59370.9
4,2017-01-02,2017-06-14,112,22.919963068118918,21.74682451523396,22.1580436782579,22.628015547610964,23.248179432475887,24.05387538514905,25.12175737288971,27.704415926061188,32.47693730820996,62396.0,12.453,13.63,13.65,59588.7,60227.28,60227.28,59370.9
5,2017-01-02,2017-07-12,131,25.363651546067565,22.608821759276925,22.55368886682846,22.778155246978717,23.16279231155932,23.746971307755302,24.627787785102555,27.042979780162568,30.09343713201816,62835.27809377751,12.264076989471384,13.63,13.65,59588.7,60227.28,60227.28,59370.9
6,2017-01-02,2017-08-16,156,25.261615285417065,22.451040887644922,22.371368079620886,22.582411846105966,22.951697404678274,23.516177173296466,24.37006998581638,26.73097030368809,29.829368103237357,63418.0,12.035,13.63,13.65,59588.7,60227.28,60227.28,59370.9
7,2017-01-02,2017-10-18,199,25.17932996852324,22.27686259411713,22.158424505851144,22.349417577424912,22.696374108236352,23.232631480204873,24.04821013660695,26.331459714019733,29.50792076415383,64376.0,11.744000000000002,13.63,13.65,59588.7,60227.28,60227.28,59370.9
8,2017-01-02,2017-12-13,237,25.15875791199505,22.180599441271628,22.03047815526588,22.205869634071863,22.53589366508095,23.05107642097937,23.83823580576064,26.063216230650145,29.302889312966727,65320.0,11.509,13.63,13.65,59588.7,60227.28,60227.28,59370.9
9,2017-01-02,2018-02-14,278,25.1654416427482,22.111528962414013,21.92917147662229,22.08924627715532,22.402979920389058,22.898144834871353,23.658460105561968,25.827666900368072,29.129552717786304,66264.0,11.328,13.63,13.65,59588.7,60227.28,60227.28,59370.9
